date,Open,High,Low,Close,Adj Close,Volume
1972-08-18,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.3521919250488281,632081
1972-08-21,2.0411159992218018,2.048551082611084,2.0299620628356934,2.0299620628356934,0.35026729106903076,201728
1972-08-22,2.0299620628356934,2.078294038772583,2.0225260257720947,2.063422918319702,0.35604068636894226,527855
1972-08-23,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.3489842414855957,413542
1972-08-24,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.3451350927352905,743031
1972-08-25,1.9965009689331055,1.9965009689331055,1.9779119491577148,1.9965009689331055,0.34449365735054016,342937
1972-08-28,1.9890650510787964,1.9890650510787964,1.9704760313034058,1.9890650510787964,0.34321048855781555,689237
1972-08-29,1.9890650510787964,2.0002191066741943,1.9779119491577148,2.0002191066741943,0.3451350927352905,544665
1972-08-30,1.9965009689331055,1.9965009689331055,1.985347032546997,1.9890650510787964,0.34321048855781555,252160
1972-08-31,1.9890650510787964,2.0411159992218018,1.9890650510787964,2.0411159992218018,0.3521919250488281,268971
1972-09-01,2.0411159992218018,2.0522689819335938,2.037398099899292,2.037398099899292,0.35155045986175537,353024
1972-09-05,2.037398099899292,2.048551082611084,2.0225260257720947,2.0225260257720947,0.3489842414855957,188279
1972-09-06,2.0225260257720947,2.0225260257720947,1.9965009689331055,2.0002191066741943,0.3451350927352905,625357
1972-09-07,2.0002191066741943,2.015089988708496,1.9927829504013062,2.0002191066741943,0.3451350927352905,258884
1972-09-08,2.0002191066741943,2.0002191066741943,1.9927829504013062,2.0002191066741943,0.3451350927352905,480785
1972-09-11,2.0002191066741943,2.003937005996704,1.985347032546997,1.985347032546997,0.34256911277770996,215176
1972-09-12,1.985347032546997,1.9965009689331055,1.9630399942398071,1.9704760313034058,0.3400031626224518,941397
1972-09-13,1.9630399942398071,1.9630399942398071,1.9481689929962158,1.9556039571762085,0.3374369144439697,958208
1972-09-14,1.9630399942398071,1.974194049835205,1.9630399942398071,1.974194049835205,0.3406444787979126,497596
1972-09-15,1.974194049835205,1.974194049835205,1.9481689929962158,1.9667580127716064,0.33936163783073425,457250
1972-09-18,1.9667580127716064,1.974194049835205,1.9593219757080078,1.974194049835205,0.3406444787979126,215176
1972-09-19,1.974194049835205,1.985347032546997,1.9481689929962158,1.9779119491577148,0.3412857949733734,1677704
1972-09-20,1.9779119491577148,1.985347032546997,1.9704760313034058,1.9779119491577148,0.3412857949733734,248798
1972-09-21,1.974194049835205,1.974194049835205,1.9630399942398071,1.9630399942398071,0.3387196958065033,211814
1972-09-22,1.9630399942398071,1.974194049835205,1.9518860578536987,1.9630399942398071,0.3387196958065033,285781
1972-09-25,1.9630399942398071,1.974194049835205,1.9221429824829102,1.9221429824829102,0.33166319131851196,316040
1972-09-26,1.9221429824829102,1.9370150566101074,1.9109899997711182,1.9109899997711182,0.32973870635032654,282419
1972-09-27,1.9109899997711182,1.9630399942398071,1.9109899997711182,1.9556039571762085,0.3374369144439697,1385198
1972-09-28,1.9556039571762085,1.9593219757080078,1.9407329559326172,1.9444509744644165,0.3355121314525604,137847
1972-09-29,1.9444509744644165,1.9481689929962158,1.9184260368347168,1.9295790195465088,0.3329460918903351,524493
1972-10-02,1.9221429824829102,1.9221429824829102,1.9035539627075195,1.9035539627075195,0.3284556567668915,524493
1972-10-03,1.9035539627075195,1.9035539627075195,1.8515039682388306,1.884964942932129,0.32524821162223816,1301145
1972-10-04,1.884964942932129,1.9109899997711182,1.8700929880142212,1.884964942932129,0.32524821162223816,585011
1972-10-05,1.8775290250778198,1.8775290250778198,1.8440680503845215,1.8515039682388306,0.3194746971130371,793463
1972-10-06,1.8515039682388306,1.8924000263214111,1.8254790306091309,1.8738110065460205,0.3233236074447632,1677704
1972-10-09,1.8775290250778198,1.9035539627075195,1.8775290250778198,1.9035539627075195,0.3284556567668915,127761
1972-10-10,1.8998359441757202,1.8998359441757202,1.8812470436096191,1.8961180448532104,0.3271724581718445,285781
1972-10-11,1.8961180448532104,1.9221429824829102,1.8886820077896118,1.8924000263214111,0.3265312612056732,568200
1972-10-12,1.8924000263214111,1.8961180448532104,1.8775290250778198,1.8812470436096191,0.3246067464351654,605184
1972-10-13,1.8812470436096191,1.9147080183029175,1.8775290250778198,1.8998359441757202,0.32781410217285156,225263
1972-10-16,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.884964942932129,0.32524821162223816,504320
1972-10-17,1.884964942932129,1.9704760313034058,1.8738110065460205,1.9704760313034058,0.3400031626224518,1711325
1972-10-18,1.9704760313034058,1.9890650510787964,1.9667580127716064,1.9816290140151978,0.3419274687767029,1243989
1972-10-19,1.9816290140151978,1.9927829504013062,1.9481689929962158,1.9556039571762085,0.3374369144439697,699323
1972-10-20,1.9556039571762085,1.9667580127716064,1.933297038078308,1.9407329559326172,0.3348708152770996,833809
1972-10-23,1.9667580127716064,1.9890650510787964,1.9667580127716064,1.985347032546997,0.34256911277770996,790101
1972-10-24,1.985347032546997,2.007654905319214,1.9518860578536987,2.007654905319214,0.346418172121048,780015
1972-10-25,2.007654905319214,2.037398099899292,2.007654905319214,2.0299620628356934,0.35026729106903076,500958
1972-10-26,2.044832944869995,2.078294038772583,2.044832944869995,2.048551082611084,0.3534749150276184,1082607
1972-10-27,2.048551082611084,2.067141056060791,2.0262439250946045,2.037398099899292,0.35155045986175537,719496
1972-10-30,2.037398099899292,2.048551082611084,2.0262439250946045,2.044832944869995,0.35283321142196655,255522
1972-10-31,2.044832944869995,2.044832944869995,2.015089988708496,2.015089988708496,0.3492249846458435,353024
1972-11-01,2.0225260257720947,2.0522689819335938,2.0225260257720947,2.0522689819335938,0.355668306350708,689237
1972-11-02,2.0522689819335938,2.0597050189971924,2.018807888031006,2.0299620628356934,0.35180234909057617,847257
1972-11-03,2.0299620628356934,2.037398099899292,2.015089988708496,2.015089988708496,0.3492249846458435,975018
1972-11-06,2.015089988708496,2.0262439250946045,2.0113720893859863,2.0225260257720947,0.35051342844963074,1133039
1972-11-08,2.0225260257720947,2.0597050189971924,2.0113720893859863,2.018807888031006,0.3498693108558655,1233902
1972-11-09,2.018807888031006,2.018807888031006,1.9927829504013062,2.0002191066741943,0.3466476798057556,504320
1972-11-10,2.0002191066741943,2.0113720893859863,1.974194049835205,1.974194049835205,0.34213775396347046,548028
1972-11-13,1.974194049835205,1.985347032546997,1.9518860578536987,1.9593219757080078,0.33956047892570496,474061
1972-11-14,1.9593219757080078,1.9593219757080078,1.9258610010147095,1.9258610010147095,0.3337613344192505,924586
1972-11-15,1.9258610010147095,1.9518860578536987,1.9184260368347168,1.9221429824829102,0.3331168591976166,695961
1972-11-16,1.9221429824829102,1.9258610010147095,1.8886820077896118,1.8961180448532104,0.3286064565181732,3624378
1972-11-17,1.9035539627075195,1.9147080183029175,1.9035539627075195,1.9109899997711182,0.3311840295791626,1153211
1972-11-20,1.9109899997711182,1.9147080183029175,1.8998359441757202,1.9147080183029175,0.33182820677757263,1096055
1972-11-21,1.9109899997711182,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.3286064565181732,739669
1972-11-22,1.8961180448532104,1.9109899997711182,1.8961180448532104,1.9109899997711182,0.3311840295791626,1539856
1972-11-24,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.9295790195465088,0.33440542221069336,709410
1972-11-27,1.9295790195465088,1.9407329559326172,1.9072719812393188,1.9258610010147095,0.3337613344192505,618632
1972-11-28,1.9258610010147095,1.9295790195465088,1.9035539627075195,1.9035539627075195,0.3298950791358948,692599
1972-11-29,1.9035539627075195,1.9184260368347168,1.9035539627075195,1.9109899997711182,0.3311840295791626,1065796
1972-11-30,1.9147080183029175,1.9295790195465088,1.9147080183029175,1.9258610010147095,0.3337613344192505,1173384
1972-12-01,1.9258610010147095,1.9444509744644165,1.9221429824829102,1.9444509744644165,0.33698269724845886,853982
1972-12-04,1.9481689929962158,1.974194049835205,1.9481689929962158,1.9630399942398071,0.3402043879032135,1170022
1972-12-05,1.974194049835205,1.985347032546997,1.974194049835205,1.974194049835205,0.34213775396347046,763204
1972-12-06,1.9779119491577148,1.9890650510787964,1.9779119491577148,1.9890650510787964,0.34471461176872253,790101
1972-12-07,1.9890650510787964,2.015089988708496,1.9779119491577148,2.015089988708496,0.3492249846458435,1744947
1972-12-08,2.0262439250946045,2.0522689819335938,2.0262439250946045,2.0411159992218018,0.3537355363368988,665702
1972-12-11,2.0411159992218018,2.048551082611084,2.033679962158203,2.0411159992218018,0.3537355363368988,585011
1972-12-12,2.0411159992218018,2.074575901031494,2.0411159992218018,2.044832944869995,0.3543795645236969,571562
1972-12-13,2.044832944869995,2.0522689819335938,2.037398099899292,2.0411159992218018,0.3537355363368988,433715
1972-12-14,2.0411159992218018,2.0411159992218018,2.007654905319214,2.007654905319214,0.3479361832141876,484147
1972-12-15,2.007654905319214,2.018807888031006,2.003937005996704,2.003937005996704,0.34729230403900146,295868
1972-12-18,2.003937005996704,2.0113720893859863,1.9630399942398071,1.9965009689331055,0.34600335359573364,662340
1972-12-19,1.9965009689331055,2.015089988708496,1.9965009689331055,2.0002191066741943,0.3466476798057556,406818
1972-12-20,2.0002191066741943,2.003937005996704,1.9927829504013062,1.9927829504013062,0.3453591763973236,944759
1972-12-21,1.9927829504013062,2.003937005996704,1.9630399942398071,1.9630399942398071,0.3402043879032135,373197
1972-12-22,1.9630399942398071,1.9927829504013062,1.9518860578536987,1.9927829504013062,0.3453591763973236,514406
1972-12-26,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.3453591763973236,379921
1972-12-27,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.3453591763973236,615270
1972-12-29,2.0002191066741943,2.063422918319702,2.0002191066741943,2.0522689819335938,0.355668306350708,874154
1973-01-02,2.0522689819335938,2.0522689819335938,2.0299620628356934,2.037398099899292,0.3530912697315216,658978
1973-01-03,2.037398099899292,2.0522689819335938,2.0299620628356934,2.0522689819335938,0.355668306350708,706048
1973-01-04,2.0559868812561035,2.111754894256592,2.0559868812561035,2.09688401222229,0.36340031027793884,2985573
1973-01-05,2.1006019115448,2.1340620517730713,2.1006019115448,2.108036994934082,0.3653331696987152,1496149
1973-01-08,2.1006019115448,2.1006019115448,2.0820119380950928,2.0931661128997803,0.36275607347488403,1835724
1973-01-09,2.0931661128997803,2.1229090690612793,2.0894479751586914,2.1229090690612793,0.36791062355041504,1180108
1973-01-10,2.1229090690612793,2.126626968383789,2.1043190956115723,2.108036994934082,0.3653331696987152,1428906
1973-01-11,2.108036994934082,2.130345106124878,2.0931661128997803,2.111754894256592,0.36597728729248047,1391923
1973-01-12,2.111754894256592,2.126626968383789,2.048551082611084,2.0522689819335938,0.355668306350708,1600375
1973-01-15,2.0522689819335938,2.074575901031494,2.015089988708496,2.015089988708496,0.3492249846458435,1385198
1973-01-16,2.015089988708496,2.0559868812561035,2.015089988708496,2.0522689819335938,0.355668306350708,595097
1973-01-17,2.0522689819335938,2.067141056060791,2.0522689819335938,2.067141056060791,0.35824573040008545,497596
1973-01-18,2.067141056060791,2.0857300758361816,2.067141056060791,2.078294038772583,0.3601785898208618,1543219
1973-01-19,2.078294038772583,2.078294038772583,2.0411159992218018,2.044832944869995,0.3543795645236969,1186833
1973-01-22,2.044832944869995,2.0597050189971924,2.0411159992218018,2.0411159992218018,0.3537355363368988,995191
1973-01-23,2.0411159992218018,2.067141056060791,2.033679962158203,2.0597050189971924,0.3569572865962982,870792
1973-01-24,2.0597050189971924,2.067141056060791,2.0225260257720947,2.0225260257720947,0.35051342844963074,934673
1973-01-26,2.0225260257720947,2.048551082611084,2.018807888031006,2.044832944869995,0.3543795645236969,793463
1973-01-29,2.044832944869995,2.0597050189971924,2.037398099899292,2.037398099899292,0.3546387553215027,554752
1973-01-30,2.037398099899292,2.0894479751586914,2.0299620628356934,2.033679962158203,0.35399141907691956,1230540
1973-01-31,2.033679962158203,2.0522689819335938,2.0262439250946045,2.044832944869995,0.35593247413635254,285781
1973-02-01,2.044832944869995,2.0597050189971924,2.0225260257720947,2.0225260257720947,0.35204991698265076,796825
1973-02-02,2.0225260257720947,2.037398099899292,2.015089988708496,2.0225260257720947,0.35204991698265076,773290
1973-02-05,2.0225260257720947,2.0299620628356934,2.0113720893859863,2.0225260257720947,0.35204991698265076,675789
1973-02-06,2.0225260257720947,2.067141056060791,2.0225260257720947,2.0597050189971924,0.35852164030075073,1462527
1973-02-07,2.0597050189971924,2.070858955383301,1.985347032546997,2.003937005996704,0.3488142788410187,1792016
1973-02-08,2.003937005996704,2.015089988708496,1.9593219757080078,1.9890650510787964,0.3462255299091339,605184
1973-02-09,1.9927829504013062,2.037398099899292,1.9927829504013062,1.9927829504013062,0.3468725085258484,1193557
1973-02-12,2.0002191066741943,2.067141056060791,2.0002191066741943,2.067141056060791,0.35981589555740356,729583
1973-02-13,2.067141056060791,2.0894479751586914,2.0299620628356934,2.0597050189971924,0.35852164030075073,1539856
1973-02-14,2.0597050189971924,2.0597050189971924,2.033679962158203,2.0522689819335938,0.3572269678115845,524493
1973-02-15,2.0522689819335938,2.0559868812561035,2.0225260257720947,2.0225260257720947,0.35204991698265076,853982
1973-02-16,2.0225260257720947,2.0225260257720947,2.0002191066741943,2.007654905319214,0.3494613468647003,621994
1973-02-20,2.0113720893859863,2.033679962158203,2.0113720893859863,2.0225260257720947,0.35204991698265076,480785
1973-02-21,2.0225260257720947,2.0262439250946045,1.9927829504013062,1.9927829504013062,0.3468725085258484,749755
1973-02-22,1.9779119491577148,1.9779119491577148,1.9370150566101074,1.9630399942398071,0.34169554710388184,702686
1973-02-23,1.9630399942398071,1.9704760313034058,1.9295790195465088,1.933297038078308,0.33651837706565857,433715
1973-02-26,1.933297038078308,1.9444509744644165,1.9295790195465088,1.9407329559326172,0.33781275153160095,312678
1973-02-27,1.9407329559326172,1.9518860578536987,1.8924000263214111,1.8961180448532104,0.3300466239452362,477423
1973-02-28,1.8961180448532104,1.9035539627075195,1.8775290250778198,1.8812470436096191,0.32745808362960815,991829
1973-03-01,1.8812470436096191,1.9147080183029175,1.8589390516281128,1.8589390516281128,0.32357504963874817,894327
1973-03-02,1.8589390516281128,1.8812470436096191,1.8291959762573242,1.8738110065460205,0.32616400718688965,1291059
1973-03-05,1.8738110065460205,1.8961180448532104,1.8738110065460205,1.8738110065460205,0.32616400718688965,1018726
1973-03-06,1.884964942932129,1.933297038078308,1.884964942932129,1.9258610010147095,0.335223913192749,521130
1973-03-07,1.9258610010147095,1.9518860578536987,1.9258610010147095,1.9370150566101074,0.3371654748916626,507682
1973-03-08,1.9258610010147095,1.9258610010147095,1.9035539627075195,1.9184260368347168,0.3339298963546753,658978
1973-03-09,1.9109899997711182,1.9109899997711182,1.8738110065460205,1.8961180448532104,0.3300466239452362,463974
1973-03-12,1.8961180448532104,1.9072719812393188,1.8738110065460205,1.8738110065460205,0.32616400718688965,2010555
1973-03-13,1.8738110065460205,1.8812470436096191,1.8477859497070312,1.8775290250778198,0.3268112242221832,463974
1973-03-14,1.8812470436096191,1.9147080183029175,1.8812470436096191,1.9147080183029175,0.3332826793193817,1065796
1973-03-15,1.9147080183029175,1.9258610010147095,1.9109899997711182,1.9147080183029175,0.3332826793193817,386645
1973-03-16,1.9147080183029175,1.9407329559326172,1.9147080183029175,1.933297038078308,0.33651837706565857,366472
1973-03-19,1.933297038078308,1.9407329559326172,1.9035539627075195,1.9147080183029175,0.3332826793193817,420267
1973-03-20,1.9147080183029175,1.9147080183029175,1.8961180448532104,1.9035539627075195,0.3313409388065338,598460
1973-03-21,1.9035539627075195,1.9147080183029175,1.8886820077896118,1.8886820077896118,0.3287526071071625,443801
1973-03-22,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.8775290250778198,0.3268112242221832,813636
1973-03-23,1.8775290250778198,1.884964942932129,1.8626569509506226,1.8775290250778198,0.3268112242221832,2276163
1973-03-26,1.8812470436096191,1.9035539627075195,1.8812470436096191,1.9035539627075195,0.3313409388065338,682513
1973-03-27,1.9035539627075195,1.9221429824829102,1.8961180448532104,1.9072719812393188,0.33198827505111694,406818
1973-03-28,1.9072719812393188,1.9221429824829102,1.9072719812393188,1.9109899997711182,0.3326352834701538,295868
1973-03-29,1.9109899997711182,1.9444509744644165,1.9035539627075195,1.9258610010147095,0.335223913192749,258884
1973-03-30,1.9258610010147095,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.3332826793193817,342937
1973-04-02,1.9147080183029175,1.9147080183029175,1.8924000263214111,1.9035539627075195,0.3313409388065338,336213
1973-04-03,1.9035539627075195,1.9109899997711182,1.8700929880142212,1.9109899997711182,0.3326352834701538,958208
1973-04-04,1.9109899997711182,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.3332826793193817,316040
1973-04-05,1.9072719812393188,1.9072719812393188,1.8812470436096191,1.8812470436096191,0.32745808362960815,776653
1973-04-06,1.8812470436096191,1.8886820077896118,1.8738110065460205,1.8738110065460205,0.32616400718688965,1075882
1973-04-09,1.8738110065460205,1.9072719812393188,1.8738110065460205,1.8998359441757202,0.33069390058517456,897689
1973-04-10,1.9035539627075195,1.9444509744644165,1.9035539627075195,1.933297038078308,0.33651837706565857,1119590
1973-04-11,1.933297038078308,1.9370150566101074,1.9184260368347168,1.9184260368347168,0.3339298963546753,642167
1973-04-12,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9109899997711182,0.3326352834701538,430353
1973-04-13,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9221429824829102,0.33457693457603455,322765
1973-04-16,1.9221429824829102,1.9258610010147095,1.9147080183029175,1.9184260368347168,0.3339298963546753,504320
1973-04-17,1.9184260368347168,1.9258610010147095,1.8998359441757202,1.9035539627075195,0.3313409388065338,726221
1973-04-18,1.9035539627075195,1.9035539627075195,1.8886820077896118,1.9035539627075195,0.3313409388065338,837171
1973-04-19,1.9072719812393188,1.9258610010147095,1.9072719812393188,1.9258610010147095,0.335223913192749,527855
1973-04-23,1.9258610010147095,1.933297038078308,1.9072719812393188,1.9184260368347168,0.3339298963546753,726221
1973-04-24,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.933297038078308,0.33651837706565857,658978
1973-04-25,1.933297038078308,1.9370150566101074,1.9258610010147095,1.9258610010147095,0.335223913192749,356386
1973-04-26,1.9258610010147095,1.9704760313034058,1.9221429824829102,1.9444509744644165,0.33845964074134827,440439
1973-04-27,1.9444509744644165,1.9481689929962158,1.9221429824829102,1.9295790195465088,0.3358709216117859,500958
1973-04-30,1.9258610010147095,1.9258610010147095,1.9072719812393188,1.9072719812393188,0.3336855471134186,477423
1973-05-01,1.9072719812393188,1.9258610010147095,1.8961180448532104,1.9184260368347168,0.33563706278800964,652254
1973-05-02,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9258610010147095,0.33693787455558777,457250
1973-05-03,1.9295790195465088,1.9481689929962158,1.9295790195465088,1.9407329559326172,0.3395397663116455,588373
1973-05-04,1.9481689929962158,1.9816290140151978,1.9481689929962158,1.9593219757080078,0.3427923619747162,763204
1973-05-07,1.9593219757080078,1.9593219757080078,1.9407329559326172,1.9407329559326172,0.3395397663116455,894327
1973-05-08,1.9407329559326172,1.9481689929962158,1.9407329559326172,1.9407329559326172,0.3395397663116455,437077
1973-05-09,1.9407329559326172,1.9704760313034058,1.9407329559326172,1.9593219757080078,0.3427923619747162,628719
1973-05-10,1.9593219757080078,1.9704760313034058,1.9593219757080078,1.9593219757080078,0.3427923619747162,339575
1973-05-11,1.9593219757080078,1.9593219757080078,1.9481689929962158,1.9481689929962158,0.3408406674861908,426991
1973-05-14,1.9481689929962158,1.9481689929962158,1.9109899997711182,1.9109899997711182,0.3343361020088196,672426
1973-05-15,1.8998359441757202,1.8998359441757202,1.8700929880142212,1.8998359441757202,0.3323846161365509,1102779
1973-05-16,1.8998359441757202,1.9109899997711182,1.8700929880142212,1.8812470436096191,0.32913243770599365,729583
1973-05-17,1.8812470436096191,1.8812470436096191,1.8515039682388306,1.8515039682388306,0.32392871379852295,551390
1973-05-18,1.8515039682388306,1.8515039682388306,1.7808640003204346,1.7808640003204346,0.31157010793685913,699323
1973-05-21,1.7808640003204346,1.7808640003204346,1.7288140058517456,1.7511210441589355,0.3063662350177765,558114
1973-05-22,1.7511210441589355,1.7585569620132446,1.721377968788147,1.721377968788147,0.30116257071495056,511044
1973-05-23,1.721377968788147,1.7808640003204346,1.721377968788147,1.7585569620132446,0.30766722559928894,548028
1973-05-24,1.7697099447250366,1.8403500318527222,1.7697099447250366,1.8403500318527222,0.3219771385192871,453888
1973-05-25,1.8403500318527222,1.8589390516281128,1.8106069564819336,1.8106069564819336,0.3167736828327179,699323
1973-05-29,1.8106069564819336,1.8106069564819336,1.7994530200958252,1.7994530200958252,0.31482213735580444,342937
1973-05-30,1.7883000373840332,1.7883000373840332,1.7697099447250366,1.7883000373840332,0.31287091970443726,376559
1973-05-31,1.7808640003204346,1.7808640003204346,1.7808640003204346,1.7808640003204346,0.31157010793685913,158020
1973-06-01,1.7808640003204346,1.7808640003204346,1.7697099447250366,1.7697099447250366,0.30961859226226807,137847
1973-06-04,1.7697099447250366,1.7697099447250366,1.7585569620132446,1.7585569620132446,0.30766722559928894,208452
1973-06-05,1.7585569620132446,1.7697099447250366,1.7511210441589355,1.7697099447250366,0.30961859226226807,564838
1973-06-06,1.7697099447250366,1.7808640003204346,1.7585569620132446,1.7697099447250366,0.30961859226226807,342937
1973-06-07,1.7697099447250366,1.7808640003204346,1.7585569620132446,1.7808640003204346,0.31157010793685913,480785
1973-06-08,1.7808640003204346,1.7883000373840332,1.7808640003204346,1.7808640003204346,0.31157010793685913,416904
